adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.01.1004,2024-05-04 04:00:00,duri utara,32.76,85.38,26.18,N,49.05,5.95,Rain,2.77,-0.03,1.83,1
31.73.05.1005,2024-05-04 06:00:00,kembangan utara,32.28,93.27,30.9,S,12.76,2.18,Thunderstorm,1.4,1.41,2.46,1
31.73.05.1006,2024-05-04 08:00:00,kedoya selatan,28.59,68.42,19.36,W,40.81,4.96,Light Rain,4.24,1.62,2.69,1
31.73.05.1006,2024-05-04 10:00:00,roa malaka,31.77,72.68,13.19,SW,76.38,6.03,Light Rain,0.81,0.43,1.3,0
31.73.08.1004,2024-05-04 12:00:00,jembatan lima,34.38,75.54,11.15,SW,5.94,5.13,Light Rain,0.43,0.6,1.75,0
31.73.04.1003,2024-05-04 14:00:00,jembatan lima,31.17,67.94,-0.53,NE,28.5,1.9,Cloudy,2.59,1.62,1.77,1
31.73.08.1004,2024-05-04 16:00:00,cengkareng timur,30.38,78.01,7.31,SE,58.18,8.88,Thunderstorm,4.81,1.36,1.47,1
31.73.08.1005,2024-05-04 18:00:00,kedoya selatan,29.62,97.42,16.29,E,90.46,3.24,Rain,2.07,0.27,1.88,1
31.73.04.1011,2024-05-04 20:00:00,meruya utara,30.75,56.07,13.74,W,80.13,2.54,Light Rain,1.53,-0.01,0.95,0
31.73.08.1005,2024-05-04 22:00:00,srengseng,27.89,65.22,20.73,NE,92.9,5.84,Thunderstorm,0.75,0.6,1.6,0
31.73.05.1002,2024-05-05 00:00:00,kedaung kali angke,28.12,63.75,13.74,S,59.98,4.92,Clear,3.45,0.14,1.06,1
31.73.05.1004,2024-05-05 02:00:00,kembangan selatan,30.3,73.42,9.02,W,49.37,7.28,Cloudy,1.51,0.19,0.13,0
31.73.04.1004,2024-05-05 04:00:00,duri kosambi,27.52,72.74,18.27,E,76.15,7.98,Cloudy,2.97,0.33,1.62,1
31.73.01.1004,2024-05-05 06:00:00,rawa buaya,27.93,85.94,36.99,NW,31.81,7.59,Clear,1.99,1.37,1.39,1
31.73.01.1002,2024-05-05 08:00:00,roa malaka,28.97,75.26,12.63,S,29.82,5.73,Thunderstorm,5.57,1.52,1.54,1
31.73.05.1003,2024-05-05 10:00:00,rawa buaya,32.29,79.14,16.61,NE,25.3,7.16,Rain,0.53,1.55,1.63,0
31.73.04.1009,2024-05-05 12:00:00,joglo,25.71,80.48,22.63,SE,82.4,1.73,Thunderstorm,0.6,0.33,1.62,0
31.73.04.1006,2024-05-05 14:00:00,cengkareng barat,31.15,78.23,10.48,W,33.46,8.55,Thunderstorm,3.58,0.68,0.36,0
31.73.01.1005,2024-05-05 16:00:00,meruya selatan,31.21,84.91,26.28,NW,80.15,4.69,Heavy Rain,3.62,0.43,2.27,1
31.73.04.1001,2024-05-05 18:00:00,kembangan utara,31.28,72.98,1.74,S,58.47,10.8,Cloudy,3.69,0.86,2.52,1
31.73.05.1002,2024-05-05 20:00:00,srengseng,26.58,98.35,11.84,NE,82.72,8.62,Rain,1.58,1.22,1.35,0
31.73.05.1003,2024-05-05 22:00:00,cengkareng barat,24.05,111.25,12.62,N,26.57,5.23,Heavy Rain,2.01,0.44,2.34,1
31.73.04.1009,2024-05-06 00:00:00,angke,30.58,84.87,16.63,SW,38.78,5.79,Clear,1.01,0.12,3.34,1
31.73.05.1005,2024-05-06 02:00:00,meruya utara,29.49,78.05,-1.68,NE,66.24,8.78,Thunderstorm,1.3,1.34,0.47,0
31.73.04.1010,2024-05-06 04:00:00,duri kosambi,31.79,83.87,27.01,N,43.73,0.07,Clear,2.15,1.38,0.35,0
31.73.08.1001,2024-05-06 06:00:00,cengkareng timur,27.03,58.93,18.96,N,-8.75,5.32,Cloudy,2.15,0.84,1.57,0
31.73.04.1001,2024-05-06 08:00:00,cengkareng timur,31.01,77.37,25.07,S,19.78,10.11,Heavy Rain,0.14,0.12,2.07,0
31.73.08.1005,2024-05-06 10:00:00,joglo,32.0,64.27,29.19,NE,26.37,7.91,Heavy Rain,0.52,1.3,0.75,0
31.73.04.1008,2024-05-06 12:00:00,meruya selatan,28.66,82.23,9.06,SW,28.25,3.58,Rain,3.64,0.58,0.52,1
31.73.01.1002,2024-05-06 14:00:00,kapuk,30.12,64.33,-6.2,NE,72.04,6.54,Thunderstorm,3.33,0.7,1.06,1
31.73.04.1001,2024-05-06 16:00:00,kedaung kali angke,29.93,69.69,25.17,N,63.27,3.23,Rain,1.16,0.35,0.06,0
31.73.08.1004,2024-05-06 18:00:00,kapuk,26.56,47.72,12.87,E,58.82,4.86,Heavy Rain,3.61,0.85,0.89,1
31.73.04.1009,2024-05-06 20:00:00,sukabumi selatan,30.41,57.9,5.6,NW,105.8,6.59,Heavy Rain,3.43,0.58,1.56,1
31.73.04.1010,2024-05-06 22:00:00,angke,33.5,79.88,20.35,SE,84.59,7.04,Rain,1.65,1.05,2.31,1
31.73.01.1001,2024-05-07 00:00:00,kembangan selatan,28.99,62.24,36.62,NE,75.09,7.61,Heavy Rain,1.41,0.97,1.49,0
31.73.08.1001,2024-05-07 02:00:00,krendang,24.78,90.09,14.44,NW,16.65,8.9,Light Rain,4.21,0.09,0.64,0
31.73.04.1009,2024-05-07 04:00:00,kembangan selatan,26.97,61.12,23.6,NW,56.21,2.67,Cloudy,1.48,1.19,1.04,0
31.73.04.1010,2024-05-07 06:00:00,jembatan besi,23.9,81.34,6.83,W,62.29,5.8,Thunderstorm,1.21,1.06,2.53,1
31.73.04.1006,2024-05-07 08:00:00,kedaung kali angke,32.62,63.75,0.84,E,44.13,3.55,Cloudy,2.83,0.8,0.76,0
31.73.05.1002,2024-05-07 10:00:00,kedoya utara,31.15,80.33,23.26,NW,98.11,4.71,Thunderstorm,4.12,0.66,1.93,1
31.73.04.1002,2024-05-07 12:00:00,cengkareng barat,27.42,52.72,20.16,NE,55.99,3.8,Heavy Rain,1.07,0.65,1.73,1
31.73.04.1008,2024-05-07 14:00:00,duri kepa,24.93,68.21,11.37,S,23.44,7.02,Rain,0.7,1.93,1.05,0
31.73.04.1002,2024-05-07 16:00:00,meruya utara,26.54,62.63,30.05,S,29.31,8.44,Rain,1.69,1.05,1.25,0
31.73.05.1003,2024-05-07 18:00:00,kali anyar,27.11,87.46,0.12,W,112.76,8.58,Heavy Rain,1.03,0.82,1.39,0
31.73.04.1008,2024-05-07 20:00:00,kedoya utara,29.21,81.34,4.7,NW,44.0,2.9,Thunderstorm,1.25,1.03,0.74,0
31.73.05.1003,2024-05-07 22:00:00,kedoya utara,29.13,57.07,10.69,NE,1.81,5.42,Heavy Rain,0.92,1.12,1.03,0
31.73.05.1004,2024-05-08 00:00:00,sukabumi selatan,32.75,71.79,12.3,NE,39.44,2.82,Thunderstorm,4.15,0.78,0.22,1
31.73.04.1007,2024-05-08 02:00:00,jembatan lima,26.91,63.7,27.94,N,8.21,2.74,Heavy Rain,0.9,0.01,0.71,0
31.73.01.1001,2024-05-08 04:00:00,duri selatan,24.57,88.45,15.69,E,78.03,4.03,Heavy Rain,1.12,0.7,1.89,0
31.73.04.1008,2024-05-08 06:00:00,meruya utara,25.61,93.04,13.65,SW,4.95,6.62,Heavy Rain,3.28,1.02,1.53,1
31.73.01.1002,2024-05-08 08:00:00,pekojan,28.9,54.02,4.45,SE,19.01,7.07,Rain,0.1,1.02,-0.07,0
31.73.05.1003,2024-05-08 10:00:00,meruya selatan,26.91,86.66,24.8,SW,54.79,7.42,Thunderstorm,2.4,0.48,0.32,0
31.73.08.1003,2024-05-08 12:00:00,kedoya utara,28.12,62.96,5.53,W,82.92,7.26,Clear,3.18,0.52,0.44,0
31.73.04.1007,2024-05-08 14:00:00,kedaung kali angke,27.63,71.11,4.35,N,52.92,3.56,Heavy Rain,1.76,1.49,0.27,0
31.73.01.1001,2024-05-08 16:00:00,cengkareng timur,31.78,75.16,11.86,SE,22.69,8.77,Cloudy,1.8,0.21,1.48,0
31.73.01.1002,2024-05-08 18:00:00,duri kosambi,27.21,100.91,16.74,SW,59.34,7.8,Cloudy,0.52,0.41,0.59,0
31.73.05.1005,2024-05-08 20:00:00,duri utara,27.82,60.32,9.1,NE,42.79,4.67,Rain,0.83,0.72,1.37,0
31.73.08.1006,2024-05-08 22:00:00,jembatan lima,30.94,86.83,21.49,S,83.51,4.77,Light Rain,1.92,1.5,2.07,1
31.73.08.1002,2024-05-09 00:00:00,kedaung kali angke,27.3,57.89,12.91,N,76.44,4.05,Clear,2.08,1.96,0.4,1
31.73.05.1001,2024-05-09 02:00:00,duri selatan,30.21,56.79,24.38,SW,41.02,2.42,Rain,2.75,1.13,0.54,1
31.73.04.1005,2024-05-09 04:00:00,duri kosambi,29.87,75.21,19.71,W,74.53,7.45,Light Rain,1.31,0.44,0.32,0
31.73.01.1003,2024-05-09 06:00:00,cengkareng timur,29.31,75.13,30.82,NW,61.59,7.85,Rain,2.34,0.3,0.72,0
31.73.08.1002,2024-05-09 08:00:00,kembangan utara,25.71,33.96,11.54,W,89.47,3.36,Cloudy,1.78,1.55,1.39,1
31.73.01.1003,2024-05-09 10:00:00,jembatan lima,32.38,91.55,22.71,W,73.45,2.57,Heavy Rain,1.54,0.31,1.35,0
31.73.04.1004,2024-05-09 12:00:00,meruya selatan,35.29,43.94,-0.06,W,68.61,3.33,Thunderstorm,3.75,0.77,0.56,0
31.73.05.1005,2024-05-09 14:00:00,angke,28.84,72.59,40.36,NW,88.48,6.02,Heavy Rain,1.81,0.75,0.12,0
31.73.01.1003,2024-05-09 16:00:00,meruya utara,25.94,93.79,22.16,SE,55.08,2.18,Cloudy,3.49,0.89,0.16,0
31.73.05.1006,2024-05-09 18:00:00,sukabumi selatan,29.11,106.46,12.8,NE,35.02,8.63,Thunderstorm,0.37,0.05,0.96,0
31.73.01.1003,2024-05-09 20:00:00,jembatan besi,31.76,69.56,13.07,S,59.8,8.48,Light Rain,2.12,1.78,0.75,1
31.73.04.1006,2024-05-09 22:00:00,kali anyar,27.2,54.19,13.2,SE,45.65,6.83,Light Rain,2.62,0.22,0.37,0
31.73.04.1009,2024-05-10 00:00:00,krendang,28.61,93.36,31.22,SW,70.06,7.82,Cloudy,3.56,0.72,1.34,1
31.73.04.1011,2024-05-10 02:00:00,duri kosambi,29.86,87.28,23.12,SW,56.27,5.89,Thunderstorm,3.4,0.54,1.32,1
31.73.01.1001,2024-05-10 04:00:00,duri kepa,32.39,67.72,11.52,S,64.94,6.93,Heavy Rain,0.06,0.99,0.2,0
31.73.05.1001,2024-05-10 06:00:00,cengkareng barat,31.13,65.89,4.62,SW,24.05,2.39,Cloudy,1.38,0.53,0.61,0
31.73.04.1007,2024-05-10 08:00:00,roa malaka,31.27,64.42,25.73,E,67.62,9.31,Light Rain,0.59,0.49,1.55,0
31.73.08.1006,2024-05-10 10:00:00,duri utara,27.78,69.84,22.62,S,21.99,4.48,Cloudy,1.89,1.26,1.75,1
31.73.04.1008,2024-05-10 12:00:00,pekojan,30.09,79.25,21.38,NW,79.16,5.4,Heavy Rain,1.18,0.43,0.36,0
31.73.04.1011,2024-05-10 14:00:00,tanah sereal,26.97,66.67,14.59,SW,79.2,12.12,Rain,1.48,1.59,2.89,1
31.73.08.1001,2024-05-10 16:00:00,joglo,31.34,68.45,12.78,SW,63.54,5.17,Clear,6.24,0.13,0.87,1
31.73.04.1004,2024-05-10 18:00:00,kedoya utara,32.12,83.98,29.9,N,62.58,7.63,Clear,5.37,0.68,1.41,1
31.73.01.1005,2024-05-10 20:00:00,duri kepa,30.49,53.45,30.65,N,49.0,7.06,Clear,3.87,0.19,0.11,0
31.73.05.1005,2024-05-10 22:00:00,cengkareng timur,27.86,69.28,20.9,N,39.34,2.31,Rain,2.55,0.85,0.84,0
31.73.04.1009,2024-05-11 00:00:00,kali anyar,28.41,50.6,23.72,S,54.31,3.17,Heavy Rain,3.11,0.19,0.22,0
31.73.01.1002,2024-05-11 02:00:00,rawa buaya,34.14,76.41,17.47,NW,105.14,10.97,Thunderstorm,3.12,1.06,0.49,0
31.73.01.1004,2024-05-11 04:00:00,meruya selatan,27.82,46.83,3.53,S,60.53,7.22,Cloudy,4.82,1.02,0.89,1
31.73.04.1005,2024-05-11 06:00:00,kembangan utara,31.91,87.51,6.92,W,20.45,5.69,Heavy Rain,0.65,1.84,0.84,0
31.73.04.1008,2024-05-11 08:00:00,angke,29.84,55.8,25.26,NE,11.22,4.36,Rain,0.14,1.17,2.33,0
31.73.04.1004,2024-05-11 10:00:00,kapuk,27.95,49.22,26.34,NW,18.1,6.56,Light Rain,1.58,1.12,0.54,0
31.73.05.1001,2024-05-11 12:00:00,duri utara,25.06,69.43,24.34,NW,45.08,6.8,Clear,2.77,1.22,1.17,1
31.73.04.1004,2024-05-11 14:00:00,meruya utara,29.47,99.37,18.35,W,86.9,6.32,Clear,1.11,0.48,0.74,0
31.73.04.1007,2024-05-11 16:00:00,meruya utara,29.26,84.92,24.75,S,28.65,8.48,Heavy Rain,0.54,1.78,0.18,0
31.73.05.1003,2024-05-11 18:00:00,meruya selatan,34.14,47.05,14.86,S,90.86,3.51,Clear,4.4,1.04,1.92,1
31.73.04.1004,2024-05-11 20:00:00,sukabumi utara,26.52,55.55,20.73,N,59.26,3.16,Clear,0.02,2.43,0.4,0
31.73.04.1007,2024-05-11 22:00:00,duri selatan,35.55,69.09,13.51,NW,66.99,8.41,Heavy Rain,4.46,1.84,0.63,1
31.73.04.1009,2024-05-12 00:00:00,kedaung kali angke,30.0,106.99,6.2,N,66.29,11.16,Heavy Rain,3.48,0.99,0.06,0
31.73.04.1009,2024-05-12 02:00:00,kali anyar,30.02,61.37,22.83,NE,69.72,7.9,Rain,5.32,0.87,0.34,1
31.73.01.1004,2024-05-12 04:00:00,kebon jeruk,27.21,61.44,26.31,E,44.22,9.07,Rain,5.85,1.04,1.63,1
31.73.01.1005,2024-05-12 06:00:00,kembangan selatan,29.86,96.77,36.65,N,-4.71,5.54,Clear,2.33,1.5,1.0,1
31.73.05.1002,2024-05-12 08:00:00,sukabumi selatan,30.29,77.47,17.55,S,39.72,6.42,Heavy Rain,5.64,0.18,2.16,1
31.73.04.1004,2024-05-12 10:00:00,angke,31.63,89.93,6.34,SW,32.1,6.38,Heavy Rain,2.59,1.53,1.37,1
31.73.05.1001,2024-05-12 12:00:00,kedaung kali angke,26.17,64.28,12.48,SE,62.59,5.59,Clear,2.38,1.03,0.08,0
31.73.08.1001,2024-05-12 14:00:00,kembangan utara,33.03,73.21,14.14,E,60.27,9.36,Thunderstorm,1.99,1.16,1.31,0
31.73.05.1007,2024-05-12 16:00:00,sukabumi utara,29.94,93.54,16.59,NE,47.76,8.6,Light Rain,0.77,0.21,0.88,0
31.73.01.1006,2024-05-12 18:00:00,roa malaka,30.73,72.72,19.52,SW,99.36,4.71,Cloudy,3.08,0.21,2.26,1
31.73.04.1010,2024-05-12 20:00:00,roa malaka,28.25,90.84,18.51,S,38.39,1.51,Cloudy,3.84,1.03,2.01,1
31.73.04.1006,2024-05-12 22:00:00,meruya selatan,26.31,80.31,22.13,E,-1.94,5.57,Clear,1.1,1.3,0.54,0
31.73.01.1003,2024-05-13 00:00:00,srengseng,29.15,59.83,17.1,W,57.73,2.77,Cloudy,6.58,-0.03,2.13,1
31.73.04.1011,2024-05-13 02:00:00,duri kosambi,29.45,74.52,-3.84,S,84.95,5.8,Rain,4.76,0.53,1.95,1
31.73.04.1006,2024-05-13 04:00:00,cengkareng barat,24.92,88.86,17.27,N,62.0,2.97,Rain,0.48,-0.02,0.33,0
31.73.01.1006,2024-05-13 06:00:00,kali anyar,31.24,84.39,16.13,SW,45.62,8.96,Thunderstorm,2.7,1.01,1.11,0
31.73.01.1006,2024-05-13 08:00:00,kembangan selatan,31.82,74.19,20.11,S,60.81,7.49,Clear,1.53,1.88,0.89,0
31.73.01.1005,2024-05-13 10:00:00,kali anyar,26.85,47.57,12.26,SW,101.48,7.43,Rain,2.26,0.52,1.04,0
31.73.04.1004,2024-05-13 12:00:00,jembatan lima,26.03,48.98,17.31,NE,32.42,8.49,Clear,1.35,1.12,0.11,0
31.73.05.1007,2024-05-13 14:00:00,meruya selatan,28.19,52.01,20.17,SE,55.48,6.74,Clear,2.62,0.82,1.56,1
31.73.01.1005,2024-05-13 16:00:00,cengkareng barat,29.03,67.35,13.98,N,71.74,7.14,Heavy Rain,0.47,0.87,1.35,0
31.73.01.1006,2024-05-13 18:00:00,jembatan lima,28.16,69.28,21.24,N,61.15,9.42,Light Rain,5.86,0.38,0.76,1
31.73.04.1003,2024-05-13 20:00:00,jembatan lima,28.85,53.52,15.99,SW,48.38,5.39,Light Rain,0.32,1.29,1.19,0
31.73.05.1002,2024-05-13 22:00:00,tambora,29.53,89.39,16.72,NE,43.84,7.29,Clear,2.68,0.53,0.33,0
31.73.04.1006,2024-05-14 00:00:00,angke,25.05,56.57,-9.86,NE,47.43,3.03,Light Rain,0.29,1.67,0.01,0
31.73.04.1005,2024-05-14 02:00:00,tambora,25.34,55.03,5.47,E,68.23,5.94,Light Rain,1.31,0.43,2.81,0
31.73.08.1001,2024-05-14 04:00:00,srengseng,21.11,76.05,5.51,SE,66.74,11.54,Cloudy,2.5,1.45,2.1,1
31.73.04.1001,2024-05-14 06:00:00,kedoya utara,31.69,88.7,17.31,S,107.99,7.83,Cloudy,1.8,2.0,1.22,1
31.73.04.1006,2024-05-14 08:00:00,tanah sereal,28.93,104.28,26.34,E,15.59,5.51,Heavy Rain,1.86,1.7,0.91,0
31.73.04.1002,2024-05-14 10:00:00,kebon jeruk,31.99,83.08,14.39,S,99.42,6.41,Thunderstorm,0.9,0.16,3.47,1
31.73.04.1005,2024-05-14 12:00:00,sukabumi selatan,25.73,97.47,22.66,S,49.49,5.68,Rain,0.27,0.19,2.45,0
31.73.08.1002,2024-05-14 14:00:00,meruya selatan,28.89,57.32,20.99,S,52.39,6.33,Rain,2.9,1.02,0.82,0
31.73.04.1009,2024-05-14 16:00:00,kedaung kali angke,29.54,105.83,16.63,E,76.54,4.71,Cloudy,0.05,0.66,0.24,0
31.73.01.1004,2024-05-14 18:00:00,kedoya selatan,27.4,47.9,20.28,N,76.38,7.01,Clear,0.35,0.97,1.11,0
31.73.04.1004,2024-05-14 20:00:00,kali anyar,24.5,67.51,17.46,NE,84.12,7.1,Light Rain,0.37,1.53,0.62,0
31.73.04.1005,2024-05-14 22:00:00,krendang,33.96,82.81,14.06,N,89.67,5.75,Heavy Rain,0.97,0.98,0.2,0
31.73.01.1006,2024-05-15 00:00:00,jembatan besi,32.97,51.68,18.75,SE,53.68,6.09,Thunderstorm,1.15,0.43,1.88,0
31.73.08.1006,2024-05-15 02:00:00,kembangan utara,27.84,61.35,27.76,E,90.0,6.61,Cloudy,1.12,0.87,1.45,0
31.73.04.1006,2024-05-15 04:00:00,kembangan selatan,30.39,59.0,19.47,W,38.68,4.38,Clear,2.66,1.74,0.7,0
31.73.08.1004,2024-05-15 06:00:00,rawa buaya,27.44,70.22,17.25,SE,46.92,6.98,Heavy Rain,2.69,0.75,0.72,0
31.73.08.1001,2024-05-15 08:00:00,rawa buaya,26.06,95.2,7.76,NE,50.06,7.74,Clear,2.21,2.25,1.03,0
31.73.05.1002,2024-05-15 10:00:00,roa malaka,34.17,75.02,27.61,NE,41.29,9.5,Heavy Rain,4.28,1.44,0.69,1
31.73.01.1005,2024-05-15 12:00:00,rawa buaya,24.21,68.1,3.13,NW,56.21,6.55,Cloudy,0.1,1.01,0.6,0
31.73.04.1010,2024-05-15 14:00:00,rawa buaya,28.1,33.24,0.67,SE,77.5,4.31,Heavy Rain,1.74,0.39,2.61,1
31.73.05.1001,2024-05-15 16:00:00,meruya utara,29.14,81.37,18.61,W,71.26,5.47,Light Rain,3.13,0.63,0.2,0
31.73.08.1003,2024-05-15 18:00:00,duri selatan,33.69,86.1,7.75,N,39.09,2.8,Heavy Rain,1.78,1.23,0.88,0
31.73.05.1004,2024-05-15 20:00:00,tambora,31.48,50.28,24.71,SW,36.99,7.6,Thunderstorm,1.34,0.74,1.42,0
31.73.05.1004,2024-05-15 22:00:00,kembangan selatan,24.18,73.71,0.79,W,32.93,0.44,Heavy Rain,2.15,1.3,2.31,1
31.73.04.1006,2024-05-16 00:00:00,tambora,28.85,77.48,23.66,SE,56.95,8.37,Rain,5.61,0.95,1.12,1
31.73.04.1001,2024-05-16 02:00:00,srengseng,29.01,88.6,22.4,E,14.47,8.68,Heavy Rain,0.55,0.48,0.35,0
31.73.08.1002,2024-05-16 04:00:00,jembatan lima,28.35,64.28,16.37,NE,32.03,1.79,Clear,0.69,0.82,0.77,0
31.73.01.1004,2024-05-16 06:00:00,sukabumi utara,30.68,62.16,-2.77,NE,43.02,9.01,Cloudy,2.89,0.54,0.61,0
31.73.08.1001,2024-05-16 08:00:00,cengkareng timur,24.95,68.13,0.57,SE,81.54,8.37,Rain,2.78,1.11,2.62,1
31.73.04.1010,2024-05-16 10:00:00,meruya selatan,27.69,93.2,17.34,W,51.33,4.99,Cloudy,0.94,0.36,0.27,0
31.73.04.1010,2024-05-16 12:00:00,jembatan besi,30.25,89.76,13.33,SE,80.28,2.67,Clear,1.97,2.07,1.41,1
31.73.01.1004,2024-05-16 14:00:00,cengkareng timur,30.84,74.49,21.62,S,59.46,3.58,Thunderstorm,0.18,0.05,1.46,0
31.73.04.1005,2024-05-16 16:00:00,tambora,29.39,89.45,14.71,SE,42.62,3.79,Light Rain,2.48,0.49,0.29,0
31.73.05.1001,2024-05-16 18:00:00,rawa buaya,28.1,40.82,14.03,S,43.67,9.12,Thunderstorm,1.48,0.84,0.5,0
31.73.01.1005,2024-05-16 20:00:00,angke,28.6,86.12,-5.62,W,25.02,4.58,Rain,7.25,0.36,1.52,1
31.73.05.1002,2024-05-16 22:00:00,tanah sereal,31.12,58.7,22.42,E,115.84,8.06,Clear,3.01,0.55,1.61,1
31.73.08.1001,2024-05-17 00:00:00,cengkareng barat,29.08,100.2,9.64,E,82.95,5.42,Clear,0.53,1.93,2.01,0
31.73.01.1001,2024-05-17 02:00:00,sukabumi utara,25.94,59.42,11.99,N,70.05,5.88,Light Rain,1.09,1.06,0.1,0
31.73.04.1010,2024-05-17 04:00:00,duri selatan,25.43,62.49,6.18,SE,21.53,1.7,Heavy Rain,0.43,0.12,1.19,0
31.73.08.1003,2024-05-17 06:00:00,tambora,24.76,82.83,2.06,W,43.2,2.79,Rain,0.02,0.19,0.13,0
31.73.04.1011,2024-05-17 08:00:00,duri kosambi,33.03,84.21,28.14,W,29.87,9.06,Light Rain,2.02,-0.04,2.26,0
31.73.04.1010,2024-05-17 10:00:00,kembangan selatan,31.3,68.26,22.13,N,57.94,5.33,Cloudy,4.31,0.73,1.04,1
31.73.01.1003,2024-05-17 12:00:00,roa malaka,28.7,80.13,22.33,SW,31.1,6.51,Light Rain,1.41,1.47,1.04,1
31.73.01.1005,2024-05-17 14:00:00,pekojan,27.62,81.95,13.52,W,37.64,10.38,Cloudy,2.06,0.6,1.27,0
31.73.05.1002,2024-05-17 16:00:00,duri utara,27.34,80.44,0.39,NW,31.76,5.41,Cloudy,0.42,0.51,2.4,0
31.73.04.1009,2024-05-17 18:00:00,cengkareng barat,32.14,68.94,33.43,E,48.59,5.26,Clear,0.55,1.27,0.15,0
31.73.01.1001,2024-05-17 20:00:00,jembatan besi,34.33,82.04,19.08,NE,56.51,8.83,Light Rain,1.78,0.95,0.79,0
31.73.04.1002,2024-05-17 22:00:00,tambora,27.33,95.02,16.6,S,49.26,5.77,Clear,1.34,0.86,1.9,0
31.73.08.1005,2024-05-18 00:00:00,jembatan besi,32.09,57.13,12.13,NW,93.69,6.56,Clear,2.66,1.21,0.76,0
31.73.08.1003,2024-05-18 02:00:00,meruya selatan,29.0,62.67,-2.29,NE,75.33,8.3,Thunderstorm,0.19,0.19,2.18,0
31.73.04.1006,2024-05-18 04:00:00,kelapa dua,28.27,75.14,25.14,NW,34.77,5.74,Thunderstorm,0.54,1.16,1.33,0
31.73.08.1001,2024-05-18 06:00:00,jembatan besi,33.29,59.5,6.11,N,62.98,7.76,Clear,3.35,1.62,0.66,1
31.73.01.1004,2024-05-18 08:00:00,sukabumi selatan,28.94,48.87,20.07,N,36.86,5.44,Clear,1.06,0.05,1.98,0
31.73.04.1002,2024-05-18 10:00:00,kedaung kali angke,29.75,90.54,21.94,S,44.64,8.26,Cloudy,2.27,0.53,0.91,0
31.73.05.1002,2024-05-18 12:00:00,angke,29.65,42.61,18.3,E,66.88,6.82,Clear,0.08,0.28,1.93,0
31.73.08.1002,2024-05-18 14:00:00,kedoya selatan,24.21,68.88,19.48,SW,71.63,5.16,Rain,3.89,0.43,0.56,1
31.73.08.1003,2024-05-18 16:00:00,kebon jeruk,29.8,85.67,26.98,W,39.74,5.93,Light Rain,0.45,0.48,1.87,0
31.73.04.1011,2024-05-18 18:00:00,tambora,27.3,78.59,8.49,S,26.58,0.54,Rain,0.29,1.42,1.18,0
31.73.04.1001,2024-05-18 20:00:00,sukabumi selatan,24.78,69.06,16.78,SW,56.92,8.8,Thunderstorm,1.28,0.52,0.69,0
31.73.04.1011,2024-05-18 22:00:00,rawa buaya,27.41,58.95,13.36,NE,65.75,2.51,Rain,2.05,1.05,0.4,0
31.73.04.1001,2024-05-19 00:00:00,kedaung kali angke,27.45,79.72,-0.5,W,38.45,2.99,Heavy Rain,1.33,1.87,1.35,0
31.73.05.1005,2024-05-19 02:00:00,roa malaka,31.86,60.53,17.86,NW,75.47,4.61,Heavy Rain,3.6,0.62,2.42,1
31.73.04.1003,2024-05-19 04:00:00,cengkareng barat,25.89,78.6,26.09,S,70.96,1.13,Thunderstorm,1.33,0.93,1.13,0
31.73.08.1004,2024-05-19 06:00:00,kedaung kali angke,26.7,76.83,27.16,SW,38.08,6.94,Rain,2.92,0.2,1.03,0
31.73.04.1007,2024-05-19 08:00:00,jembatan besi,29.67,76.91,31.36,SE,83.45,6.66,Light Rain,1.99,0.08,1.85,1
31.73.08.1005,2024-05-19 10:00:00,kali anyar,25.1,65.5,0.08,SE,84.22,4.48,Thunderstorm,0.9,0.29,1.28,0
31.73.04.1009,2024-05-19 12:00:00,angke,27.01,104.03,29.35,E,107.3,3.99,Heavy Rain,5.07,0.54,1.67,1
31.73.04.1008,2024-05-19 14:00:00,tambora,24.19,79.96,16.85,SW,98.24,3.95,Thunderstorm,3.85,0.31,1.14,0
31.73.04.1001,2024-05-19 16:00:00,duri selatan,31.6,70.72,29.14,S,31.72,7.31,Rain,0.51,0.52,0.68,0
31.73.04.1010,2024-05-19 18:00:00,kembangan selatan,28.07,78.54,11.88,NE,78.23,1.64,Rain,1.39,1.14,1.75,0
31.73.04.1003,2024-05-19 20:00:00,jembatan lima,28.99,63.62,10.86,SE,77.07,4.68,Rain,2.8,0.93,0.77,1
31.73.04.1005,2024-05-19 22:00:00,kapuk,31.57,69.13,4.91,E,45.82,1.81,Cloudy,1.96,2.36,0.46,1
31.73.05.1001,2024-05-20 00:00:00,srengseng,26.88,109.1,22.07,S,66.27,7.71,Rain,1.82,0.87,2.85,1
31.73.05.1004,2024-05-20 02:00:00,sukabumi utara,28.08,63.74,19.78,E,6.92,4.87,Clear,2.59,1.05,1.61,0
31.73.05.1001,2024-05-20 04:00:00,tanah sereal,25.81,73.66,5.69,NE,6.21,7.14,Heavy Rain,2.3,1.66,1.13,0
31.73.08.1001,2024-05-20 06:00:00,cengkareng timur,25.98,68.19,-3.36,SE,11.06,8.94,Heavy Rain,2.3,0.12,0.3,0
31.73.04.1010,2024-05-20 08:00:00,sukabumi selatan,26.27,59.77,18.81,W,64.59,8.99,Cloudy,1.79,1.42,0.15,0
